SCATS Number,Date,VR Internal Stat,VR Internal Loc,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,NB_TYPE_SURVEY
3812,2006-10-14,950.0,6.0,34.0,38.0,37.0,41.0,36.0,23.0,32.0,13.0,12.0,18.0,8.0,13.0,6.0,12.0,14.0,16.0,8.0,5.0,14.0,7.0,12.0,7.0,9.0,20.0,17.0,23.0,22.0,38.0,30.0,30.0,50.0,56.0,100.0,72.0,120.0,108.0,174.0,104.0,111.0,110.0,170.0,117.0,121.0,191.0,178.0,133.0,134.0,145.0,248.0,148.0,136.0,176.0,174.0,194.0,158.0,116.0,150.0,126.0,164.0,112.0,117.0,194.0,213.0,194.0,119.0,117.0,157.0,126.0,171.0,201.0,160.0,120.0,158.0,118.0,151.0,124.0,98.0,97.0,114.0,70.0,70.0,56.0,54.0,69.0,52.0,62.0,55.0,77.0,69.0,48.0,62.0,43.0,59.0,54.0,91.0,42.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-15,950.0,6.0,44.0,53.0,44.0,59.0,47.0,22.0,17.0,15.0,18.0,27.0,29.0,16.0,15.0,16.0,15.0,12.0,11.0,14.0,9.0,19.0,10.0,10.0,17.0,29.0,20.0,17.0,28.0,24.0,27.0,32.0,33.0,29.0,32.0,36.0,44.0,74.0,63.0,80.0,85.0,110.0,115.0,101.0,100.0,103.0,100.0,100.0,133.0,123.0,151.0,129.0,141.0,107.0,131.0,110.0,145.0,191.0,132.0,150.0,129.0,104.0,134.0,102.0,115.0,110.0,139.0,119.0,112.0,103.0,130.0,105.0,134.0,102.0,179.0,83.0,98.0,72.0,99.0,50.0,75.0,51.0,39.0,42.0,85.0,38.0,49.0,51.0,48.0,34.0,62.0,26.0,25.0,38.0,23.0,22.0,21.0,13.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-16,950.0,6.0,13.0,10.0,7.0,9.0,7.0,4.0,5.0,6.0,8.0,6.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,8.0,14.0,16.0,17.0,17.0,42.0,48.0,60.0,72.0,91.0,104.0,153.0,184.0,182.0,205.0,191.0,205.0,272.0,198.0,134.0,114.0,184.0,135.0,98.0,99.0,87.0,95.0,97.0,139.0,171.0,106.0,101.0,104.0,108.0,105.0,94.0,126.0,103.0,125.0,165.0,129.0,122.0,133.0,209.0,245.0,139.0,190.0,156.0,215.0,147.0,174.0,236.0,170.0,233.0,205.0,144.0,146.0,177.0,96.0,123.0,105.0,74.0,113.0,58.0,106.0,88.0,56.0,62.0,59.0,47.0,54.0,35.0,33.0,20.0,47.0,19.0,16.0,14.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-17,950.0,6.0,15.0,14.0,10.0,4.0,10.0,6.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,6.0,5.0,5.0,11.0,13.0,10.0,21.0,42.0,55.0,36.0,78.0,81.0,102.0,139.0,224.0,193.0,217.0,195.0,208.0,190.0,196.0,130.0,129.0,125.0,139.0,98.0,139.0,106.0,96.0,99.0,104.0,113.0,141.0,101.0,102.0,106.0,97.0,101.0,128.0,106.0,131.0,162.0,173.0,118.0,129.0,142.0,158.0,149.0,198.0,225.0,202.0,158.0,172.0,223.0,190.0,180.0,182.0,215.0,165.0,138.0,125.0,108.0,78.0,96.0,90.0,58.0,95.0,49.0,65.0,82.0,55.0,53.0,107.0,41.0,37.0,35.0,72.0,29.0,20.0,26.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-18,950.0,6.0,32.0,31.0,20.0,11.0,9.0,5.0,7.0,4.0,5.0,4.0,3.0,6.0,6.0,8.0,7.0,4.0,5.0,8.0,6.0,7.0,6.0,9.0,16.0,32.0,55.0,58.0,60.0,75.0,103.0,129.0,204.0,185.0,265.0,198.0,209.0,185.0,190.0,154.0,129.0,119.0,116.0,103.0,171.0,109.0,113.0,109.0,137.0,157.0,143.0,114.0,113.0,109.0,102.0,95.0,112.0,101.0,121.0,104.0,146.0,210.0,165.0,145.0,195.0,159.0,161.0,246.0,195.0,205.0,177.0,245.0,181.0,186.0,237.0,176.0,204.0,139.0,147.0,136.0,89.0,98.0,93.0,105.0,61.0,50.0,79.0,80.0,51.0,55.0,70.0,45.0,41.0,44.0,42.0,32.0,22.0,20.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-19,950.0,6.0,21.0,14.0,16.0,17.0,11.0,5.0,7.0,6.0,4.0,5.0,6.0,7.0,6.0,3.0,4.0,6.0,6.0,6.0,7.0,8.0,7.0,10.0,21.0,24.0,39.0,48.0,75.0,70.0,125.0,137.0,166.0,188.0,196.0,196.0,211.0,214.0,168.0,148.0,125.0,139.0,103.0,108.0,107.0,104.0,138.0,97.0,165.0,178.0,146.0,112.0,143.0,125.0,106.0,105.0,110.0,135.0,147.0,161.0,154.0,148.0,130.0,166.0,200.0,145.0,195.0,144.0,204.0,170.0,242.0,244.0,213.0,185.0,175.0,240.0,198.0,138.0,121.0,121.0,126.0,81.0,96.0,64.0,97.0,60.0,82.0,66.0,59.0,59.0,72.0,53.0,77.0,48.0,66.0,34.0,56.0,22.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-20,950.0,6.0,24.0,29.0,22.0,21.0,15.0,8.0,11.0,7.0,5.0,5.0,12.0,7.0,7.0,7.0,6.0,5.0,7.0,6.0,11.0,9.0,20.0,14.0,19.0,26.0,51.0,58.0,56.0,78.0,152.0,172.0,164.0,195.0,208.0,194.0,199.0,186.0,158.0,204.0,164.0,120.0,107.0,114.0,150.0,109.0,152.0,176.0,144.0,108.0,120.0,146.0,113.0,111.0,110.0,109.0,113.0,148.0,96.0,128.0,117.0,115.0,197.0,142.0,206.0,287.0,278.0,161.0,192.0,158.0,245.0,186.0,171.0,164.0,212.0,259.0,300.0,259.0,205.0,170.0,91.0,108.0,65.0,51.0,54.0,49.0,57.0,54.0,58.0,52.0,92.0,53.0,47.0,46.0,52.0,48.0,44.0,34.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-21,950.0,6.0,64.0,24.0,45.0,21.0,35.0,18.0,11.0,13.0,11.0,11.0,16.0,20.0,17.0,5.0,7.0,14.0,6.0,9.0,8.0,6.0,9.0,9.0,13.0,17.0,20.0,17.0,31.0,46.0,37.0,32.0,64.0,56.0,91.0,67.0,105.0,100.0,101.0,102.0,131.0,202.0,170.0,123.0,159.0,133.0,130.0,143.0,249.0,135.0,179.0,139.0,131.0,170.0,165.0,119.0,130.0,161.0,129.0,180.0,160.0,106.0,135.0,181.0,119.0,172.0,224.0,200.0,158.0,156.0,149.0,121.0,202.0,112.0,109.0,132.0,148.0,117.0,191.0,149.0,93.0,59.0,54.0,50.0,52.0,49.0,52.0,50.0,42.0,42.0,50.0,42.0,49.0,52.0,96.0,44.0,52.0,43.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-22,950.0,6.0,61.0,63.0,43.0,56.0,39.0,25.0,24.0,18.0,22.0,28.0,23.0,14.0,17.0,12.0,18.0,10.0,17.0,8.0,16.0,16.0,6.0,13.0,14.0,18.0,16.0,16.0,17.0,17.0,16.0,21.0,39.0,42.0,49.0,39.0,49.0,66.0,57.0,65.0,76.0,87.0,121.0,92.0,95.0,96.0,74.0,94.0,191.0,113.0,200.0,104.0,144.0,124.0,110.0,129.0,128.0,162.0,90.0,120.0,134.0,184.0,122.0,98.0,125.0,197.0,134.0,180.0,132.0,98.0,144.0,105.0,148.0,102.0,132.0,82.0,164.0,83.0,99.0,66.0,61.0,51.0,41.0,45.0,43.0,42.0,41.0,43.0,29.0,31.0,68.0,67.0,46.0,27.0,44.0,18.0,19.0,12.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-23,950.0,6.0,17.0,18.0,12.0,13.0,6.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,7.0,10.0,15.0,24.0,26.0,39.0,44.0,49.0,74.0,75.0,115.0,133.0,204.0,216.0,193.0,195.0,206.0,214.0,189.0,177.0,112.0,147.0,117.0,95.0,124.0,103.0,99.0,135.0,96.0,107.0,99.0,100.0,103.0,100.0,111.0,98.0,132.0,111.0,156.0,107.0,98.0,106.0,157.0,148.0,178.0,147.0,178.0,187.0,200.0,158.0,166.0,262.0,220.0,182.0,221.0,234.0,216.0,189.0,105.0,97.0,99.0,83.0,77.0,64.0,74.0,49.0,44.0,40.0,44.0,68.0,94.0,30.0,40.0,23.0,25.0,15.0,12.0,7.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-24,950.0,6.0,22.0,13.0,9.0,13.0,14.0,4.0,5.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,2.0,4.0,3.0,9.0,12.0,10.0,13.0,30.0,43.0,35.0,37.0,75.0,126.0,95.0,188.0,206.0,207.0,259.0,238.0,203.0,214.0,196.0,127.0,126.0,116.0,107.0,101.0,106.0,90.0,97.0,106.0,136.0,144.0,108.0,100.0,150.0,105.0,135.0,100.0,134.0,103.0,134.0,133.0,98.0,113.0,163.0,136.0,182.0,142.0,153.0,151.0,191.0,152.0,170.0,277.0,237.0,171.0,159.0,186.0,179.0,122.0,143.0,112.0,150.0,72.0,60.0,65.0,83.0,55.0,103.0,50.0,50.0,67.0,49.0,46.0,55.0,29.0,30.0,20.0,27.0,15.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-25,950.0,6.0,14.0,11.0,12.0,7.0,6.0,4.0,9.0,8.0,7.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,9.0,7.0,8.0,9.0,13.0,17.0,20.0,39.0,34.0,38.0,60.0,71.0,89.0,162.0,177.0,182.0,243.0,201.0,197.0,197.0,186.0,132.0,130.0,108.0,146.0,98.0,107.0,106.0,149.0,106.0,146.0,127.0,150.0,172.0,102.0,101.0,141.0,106.0,108.0,141.0,97.0,103.0,108.0,119.0,137.0,150.0,229.0,144.0,144.0,136.0,189.0,156.0,225.0,259.0,179.0,240.0,155.0,262.0,192.0,166.0,97.0,120.0,83.0,76.0,65.0,61.0,57.0,54.0,107.0,58.0,50.0,43.0,98.0,41.0,35.0,26.0,55.0,23.0,18.0,16.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-26,950.0,6.0,21.0,24.0,22.0,16.0,10.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,5.0,7.0,16.0,17.0,22.0,25.0,50.0,53.0,55.0,93.0,129.0,134.0,193.0,187.0,262.0,199.0,211.0,243.0,148.0,138.0,163.0,113.0,126.0,105.0,190.0,115.0,103.0,178.0,178.0,120.0,150.0,161.0,155.0,179.0,145.0,104.0,109.0,170.0,148.0,113.0,159.0,127.0,136.0,154.0,189.0,156.0,198.0,193.0,197.0,166.0,216.0,219.0,248.0,179.0,236.0,277.0,196.0,122.0,127.0,96.0,127.0,77.0,65.0,85.0,96.0,58.0,67.0,83.0,56.0,80.0,103.0,48.0,41.0,44.0,60.0,22.0,20.0,18.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-27,950.0,6.0,24.0,27.0,15.0,16.0,16.0,8.0,6.0,5.0,7.0,6.0,3.0,6.0,4.0,4.0,12.0,4.0,7.0,7.0,7.0,10.0,9.0,9.0,21.0,23.0,52.0,28.0,69.0,78.0,121.0,186.0,203.0,191.0,200.0,207.0,207.0,191.0,262.0,135.0,126.0,118.0,160.0,102.0,103.0,169.0,143.0,109.0,115.0,109.0,117.0,110.0,161.0,208.0,156.0,150.0,144.0,110.0,145.0,118.0,117.0,132.0,131.0,152.0,164.0,249.0,209.0,159.0,260.0,247.0,175.0,231.0,180.0,142.0,224.0,269.0,268.0,159.0,129.0,120.0,173.0,74.0,93.0,63.0,68.0,48.0,56.0,58.0,57.0,50.0,85.0,49.0,39.0,46.0,81.0,37.0,37.0,27.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-28,950.0,6.0,34.0,25.0,25.0,38.0,30.0,13.0,21.0,13.0,13.0,9.0,11.0,17.0,16.0,8.0,7.0,9.0,11.0,10.0,6.0,5.0,7.0,10.0,10.0,15.0,17.0,24.0,28.0,26.0,38.0,40.0,45.0,50.0,80.0,109.0,81.0,108.0,181.0,167.0,104.0,118.0,121.0,127.0,126.0,131.0,170.0,189.0,146.0,154.0,132.0,180.0,193.0,139.0,186.0,132.0,131.0,128.0,154.0,119.0,124.0,185.0,223.0,120.0,116.0,188.0,232.0,113.0,163.0,125.0,117.0,122.0,153.0,156.0,146.0,205.0,179.0,103.0,126.0,84.0,82.0,66.0,51.0,69.0,52.0,58.0,57.0,50.0,54.0,44.0,59.0,72.0,50.0,48.0,56.0,41.0,46.0,36.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-29,950.0,6.0,77.0,35.0,47.0,57.0,51.0,20.0,26.0,0.0,0.0,0.0,0.0,18.0,29.0,15.0,20.0,14.0,31.0,8.0,11.0,10.0,11.0,7.0,8.0,15.0,12.0,16.0,16.0,25.0,27.0,16.0,41.0,30.0,35.0,40.0,38.0,58.0,72.0,51.0,96.0,105.0,92.0,149.0,158.0,90.0,91.0,156.0,121.0,109.0,141.0,120.0,158.0,124.0,98.0,116.0,139.0,109.0,144.0,187.0,184.0,171.0,104.0,99.0,107.0,114.0,211.0,172.0,98.0,150.0,134.0,107.0,134.0,117.0,127.0,87.0,79.0,72.0,93.0,82.0,75.0,49.0,44.0,70.0,94.0,46.0,46.0,39.0,38.0,35.0,35.0,41.0,31.0,34.0,46.0,20.0,25.0,17.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-30,950.0,6.0,19.0,9.0,20.0,10.0,7.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,4.0,2.0,6.0,2.0,7.0,6.0,6.0,11.0,15.0,10.0,11.0,18.0,43.0,35.0,70.0,108.0,120.0,119.0,156.0,187.0,197.0,202.0,199.0,201.0,161.0,135.0,178.0,110.0,163.0,92.0,99.0,131.0,129.0,93.0,99.0,110.0,149.0,144.0,100.0,127.0,137.0,145.0,104.0,98.0,130.0,111.0,109.0,109.0,127.0,178.0,144.0,200.0,181.0,150.0,202.0,169.0,220.0,180.0,176.0,179.0,165.0,164.0,146.0,129.0,170.0,178.0,162.0,117.0,80.0,112.0,106.0,53.0,53.0,42.0,39.0,45.0,62.0,57.0,70.0,28.0,18.0,18.0,19.0,15.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
3812,2006-10-31,950.0,6.0,24.0,18.0,7.0,5.0,5.0,7.0,5.0,3.0,5.0,8.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,10.0,14.0,8.0,21.0,29.0,34.0,61.0,67.0,77.0,119.0,161.0,178.0,186.0,248.0,204.0,187.0,208.0,214.0,136.0,168.0,159.0,128.0,100.0,136.0,110.0,108.0,102.0,128.0,104.0,147.0,100.0,141.0,108.0,180.0,103.0,105.0,159.0,170.0,111.0,112.0,123.0,125.0,142.0,143.0,150.0,176.0,147.0,201.0,151.0,234.0,274.0,165.0,180.0,178.0,200.0,147.0,176.0,113.0,109.0,113.0,133.0,93.0,66.0,119.0,55.0,104.0,52.0,65.0,64.0,43.0,44.0,42.0,33.0,35.0,26.0,20.0,15.0,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,1
4030,2006-10-01,373.0,6.0,48.0,46.0,36.0,37.0,32.0,24.0,21.0,20.0,17.0,21.0,14.0,18.0,31.0,15.0,19.0,13.0,17.0,9.0,7.0,5.0,13.0,8.0,10.0,11.0,16.0,15.0,24.0,17.0,22.0,21.0,30.0,17.0,42.0,39.0,49.0,52.0,52.0,64.0,71.0,68.0,83.0,84.0,91.0,98.0,91.0,82.0,98.0,103.0,114.0,122.0,108.0,115.0,116.0,105.0,104.0,117.0,117.0,110.0,115.0,113.0,115.0,115.0,104.0,116.0,128.0,118.0,104.0,111.0,126.0,131.0,124.0,124.0,103.0,92.0,111.0,97.0,78.0,68.0,58.0,55.0,73.0,59.0,48.0,53.0,60.0,73.0,79.0,56.0,60.0,43.0,38.0,29.0,29.0,30.0,24.0,21.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-02,373.0,6.0,21.0,18.0,22.0,7.0,7.0,9.0,8.0,9.0,7.0,8.0,6.0,8.0,4.0,3.0,6.0,4.0,4.0,6.0,8.0,5.0,14.0,9.0,18.0,21.0,32.0,40.0,60.0,79.0,91.0,103.0,114.0,115.0,109.0,138.0,121.0,123.0,105.0,109.0,115.0,99.0,107.0,113.0,114.0,116.0,108.0,101.0,98.0,107.0,101.0,111.0,121.0,117.0,123.0,139.0,122.0,99.0,124.0,120.0,131.0,135.0,129.0,142.0,138.0,127.0,151.0,162.0,155.0,161.0,160.0,176.0,175.0,181.0,182.0,155.0,141.0,122.0,97.0,107.0,84.0,83.0,71.0,61.0,61.0,59.0,81.0,63.0,57.0,60.0,57.0,61.0,53.0,25.0,28.0,31.0,28.0,16.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-03,373.0,6.0,19.0,14.0,13.0,8.0,5.0,5.0,8.0,3.0,5.0,3.0,6.0,4.0,4.0,3.0,3.0,2.0,8.0,5.0,7.0,6.0,10.0,20.0,18.0,22.0,35.0,50.0,65.0,80.0,84.0,105.0,117.0,121.0,133.0,132.0,124.0,123.0,125.0,106.0,131.0,110.0,92.0,128.0,123.0,105.0,129.0,106.0,117.0,118.0,103.0,130.0,109.0,119.0,107.0,111.0,114.0,104.0,103.0,136.0,141.0,120.0,138.0,138.0,144.0,154.0,150.0,174.0,165.0,164.0,156.0,184.0,173.0,183.0,183.0,170.0,159.0,136.0,127.0,129.0,111.0,95.0,90.0,73.0,91.0,77.0,77.0,81.0,67.0,90.0,74.0,70.0,56.0,48.0,41.0,41.0,34.0,26.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-04,373.0,6.0,16.0,21.0,19.0,9.0,12.0,14.0,11.0,7.0,10.0,6.0,7.0,9.0,8.0,5.0,9.0,4.0,6.0,6.0,6.0,6.0,19.0,11.0,21.0,22.0,33.0,35.0,70.0,64.0,92.0,111.0,120.0,133.0,131.0,139.0,134.0,126.0,123.0,96.0,131.0,112.0,106.0,113.0,122.0,110.0,112.0,127.0,117.0,116.0,129.0,109.0,109.0,108.0,108.0,104.0,119.0,116.0,113.0,138.0,114.0,101.0,133.0,144.0,142.0,146.0,160.0,170.0,161.0,165.0,177.0,159.0,180.0,182.0,193.0,161.0,139.0,137.0,124.0,111.0,96.0,87.0,91.0,94.0,78.0,84.0,98.0,84.0,85.0,81.0,87.0,71.0,55.0,60.0,54.0,36.0,30.0,31.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-05,373.0,6.0,28.0,25.0,24.0,15.0,13.0,10.0,10.0,6.0,8.0,7.0,8.0,10.0,15.0,11.0,11.0,5.0,5.0,6.0,9.0,8.0,20.0,17.0,14.0,25.0,39.0,38.0,73.0,83.0,75.0,112.0,108.0,118.0,169.0,127.0,136.0,147.0,133.0,106.0,105.0,103.0,114.0,107.0,108.0,111.0,117.0,99.0,124.0,114.0,120.0,121.0,119.0,123.0,123.0,121.0,135.0,120.0,126.0,150.0,126.0,124.0,133.0,150.0,162.0,150.0,164.0,156.0,172.0,168.0,161.0,168.0,171.0,179.0,187.0,159.0,150.0,152.0,141.0,126.0,108.0,110.0,92.0,88.0,79.0,83.0,100.0,94.0,95.0,66.0,70.0,62.0,62.0,53.0,63.0,39.0,52.0,25.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-06,373.0,6.0,19.0,29.0,24.0,16.0,11.0,10.0,12.0,10.0,12.0,11.0,8.0,6.0,10.0,8.0,8.0,8.0,4.0,5.0,5.0,10.0,12.0,13.0,22.0,25.0,29.0,56.0,62.0,73.0,79.0,104.0,111.0,133.0,112.0,121.0,126.0,116.0,119.0,100.0,117.0,103.0,122.0,107.0,115.0,97.0,117.0,133.0,136.0,116.0,126.0,118.0,123.0,120.0,128.0,133.0,126.0,111.0,122.0,138.0,136.0,124.0,143.0,151.0,152.0,125.0,164.0,184.0,177.0,165.0,176.0,181.0,153.0,188.0,185.0,168.0,169.0,137.0,139.0,122.0,105.0,97.0,88.0,91.0,87.0,73.0,58.0,70.0,77.0,77.0,91.0,70.0,78.0,69.0,67.0,55.0,61.0,42.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-07,373.0,6.0,53.0,46.0,45.0,40.0,33.0,30.0,36.0,21.0,26.0,18.0,11.0,14.0,10.0,16.0,15.0,9.0,13.0,7.0,11.0,16.0,13.0,18.0,23.0,17.0,27.0,24.0,49.0,32.0,33.0,44.0,54.0,61.0,54.0,57.0,90.0,77.0,90.0,101.0,102.0,108.0,113.0,123.0,127.0,135.0,145.0,128.0,167.0,122.0,185.0,154.0,166.0,163.0,181.0,151.0,161.0,141.0,141.0,150.0,130.0,153.0,136.0,154.0,147.0,170.0,155.0,163.0,165.0,140.0,138.0,182.0,162.0,148.0,146.0,152.0,138.0,125.0,108.0,109.0,103.0,76.0,80.0,78.0,68.0,81.0,64.0,74.0,72.0,69.0,69.0,74.0,70.0,92.0,88.0,87.0,85.0,76.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-08,373.0,6.0,58.0,70.0,52.0,57.0,43.0,40.0,35.0,29.0,26.0,31.0,19.0,31.0,16.0,16.0,11.0,9.0,12.0,15.0,15.0,10.0,12.0,12.0,15.0,16.0,16.0,11.0,25.0,22.0,35.0,27.0,34.0,13.0,22.0,45.0,56.0,58.0,75.0,70.0,77.0,84.0,87.0,102.0,104.0,95.0,96.0,104.0,109.0,108.0,119.0,119.0,128.0,111.0,111.0,120.0,118.0,113.0,112.0,112.0,114.0,116.0,127.0,122.0,153.0,130.0,128.0,136.0,119.0,109.0,135.0,138.0,125.0,118.0,111.0,100.0,99.0,116.0,93.0,77.0,75.0,66.0,67.0,64.0,69.0,67.0,67.0,58.0,68.0,59.0,51.0,42.0,48.0,39.0,42.0,31.0,23.0,19.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-09,373.0,6.0,25.0,15.0,15.0,9.0,13.0,8.0,6.0,5.0,6.0,3.0,6.0,3.0,3.0,7.0,6.0,5.0,4.0,6.0,7.0,8.0,8.0,20.0,13.0,27.0,30.0,48.0,56.0,68.0,80.0,113.0,116.0,120.0,129.0,134.0,132.0,126.0,106.0,102.0,119.0,88.0,106.0,106.0,110.0,96.0,102.0,119.0,118.0,110.0,124.0,128.0,124.0,122.0,117.0,111.0,121.0,103.0,117.0,133.0,131.0,135.0,128.0,137.0,154.0,128.0,163.0,159.0,156.0,152.0,166.0,175.0,165.0,175.0,193.0,168.0,157.0,124.0,119.0,104.0,86.0,85.0,78.0,77.0,77.0,69.0,75.0,75.0,61.0,61.0,60.0,49.0,44.0,46.0,29.0,27.0,41.0,17.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-10,373.0,6.0,25.0,17.0,16.0,8.0,5.0,5.0,8.0,6.0,7.0,10.0,2.0,2.0,5.0,4.0,6.0,3.0,5.0,3.0,6.0,6.0,9.0,17.0,23.0,20.0,31.0,46.0,61.0,74.0,94.0,99.0,116.0,133.0,131.0,130.0,128.0,126.0,120.0,104.0,112.0,102.0,98.0,107.0,127.0,110.0,105.0,122.0,121.0,116.0,116.0,127.0,141.0,98.0,121.0,117.0,130.0,124.0,123.0,132.0,110.0,140.0,134.0,147.0,150.0,147.0,153.0,162.0,169.0,181.0,174.0,185.0,186.0,182.0,194.0,161.0,176.0,156.0,124.0,120.0,108.0,106.0,96.0,86.0,81.0,78.0,94.0,85.0,83.0,76.0,75.0,78.0,58.0,58.0,52.0,43.0,34.0,33.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-11,373.0,6.0,28.0,32.0,27.0,10.0,12.0,10.0,13.0,9.0,7.0,6.0,5.0,5.0,4.0,5.0,6.0,6.0,7.0,10.0,6.0,6.0,13.0,13.0,23.0,29.0,47.0,37.0,73.0,71.0,97.0,92.0,113.0,133.0,116.0,133.0,130.0,126.0,115.0,114.0,114.0,103.0,94.0,120.0,111.0,113.0,103.0,140.0,130.0,107.0,110.0,113.0,131.0,109.0,119.0,131.0,137.0,124.0,147.0,122.0,126.0,124.0,136.0,149.0,145.0,144.0,139.0,172.0,163.0,170.0,163.0,185.0,178.0,186.0,173.0,154.0,162.0,137.0,153.0,116.0,114.0,95.0,96.0,97.0,87.0,83.0,105.0,96.0,92.0,84.0,93.0,74.0,72.0,66.0,43.0,46.0,34.0,34.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
4030,2006-10-12,373.0,6.0,24.0,24.0,25.0,13.0,12.0,13.0,8.0,13.0,15.0,12.0,6.0,8.0,11.0,7.0,7.0,6.0,7.0,6.0,9.0,11.0,14.0,12.0,22.0,35.0,41.0,44.0,83.0,89.0,86.0,113.0,117.0,115.0,124.0,143.0,134.0,144.0,128.0,111.0,116.0,135.0,109.0,107.0,129.0,110.0,108.0,133.0,122.0,122.0,125.0,123.0,109.0,125.0,128.0,126.0,134.0,128.0,132.0,118.0,145.0,140.0,150.0,152.0,148.0,150.0,165.0,150.0,168.0,162.0,168.0,173.0,177.0,179.0,177.0,153.0,151.0,131.0,125.0,109.0,122.0,89.0,95.0,104.0,96.0,83.0,91.0,87.0,90.0,88.0,75.0,70.0,68.0,60.0,67.0,57.0,41.0,31.0,BURKE_RD S of DONCASTER_RD,045 K02,-37.79561,145.06251,16625,1
